品类,date,美制单位,年,价格_美制,价格_元每公斤,环比,同比
牛肉·活牛,1935-09-01,$ / CWT,1935,6.08,0.907,-0.0162,0.3363
牛肉·活牛,1935-10-01,$ / CWT,1935,5.81,0.867,-0.0444,0.3638
牛肉·活牛,1935-11-01,$ / CWT,1935,5.67,0.846,-0.0241,0.3863
牛肉·活牛,1935-12-01,$ / CWT,1935,5.95,0.888,0.0494,0.4407
牛肉·活牛,1936-01-01,$ / CWT,1936,6.11,0.912,0.0269,0.1818
牛肉·活牛,1936-02-01,$ / CWT,1936,6.03,0.9,-0.0131,0.0169
牛肉·活牛,1936-03-01,$ / CWT,1936,6.04,0.901,0.0017,-0.0807
牛肉·活牛,1936-04-01,$ / CWT,1936,6.29,0.939,0.0414,-0.0937
牛肉·活牛,1936-05-01,$ / CWT,1936,6.2,0.925,-0.0143,-0.1268
牛肉·活牛,1936-06-01,$ / CWT,1936,5.98,0.893,-0.0355,-0.1206
牛肉·活牛,1936-07-01,$ / CWT,1936,5.6,0.836,-0.0635,-0.1069
牛肉·活牛,1936-08-01,$ / CWT,1936,5.52,0.824,-0.0143,-0.1068
牛肉·活牛,1936-09-01,$ / CWT,1936,5.72,0.854,0.0362,-0.0592
牛肉·活牛,1936-10-01,$ / CWT,1936,5.58,0.833,-0.0245,-0.0396
牛肉·活牛,1936-11-01,$ / CWT,1936,5.68,0.848,0.0179,0.0018
牛肉·活牛,1936-12-01,$ / CWT,1936,6.01,0.897,0.0581,0.0101
牛肉·活牛,1937-01-01,$ / CWT,1937,6.6,0.985,0.0982,0.0802
牛肉·活牛,1937-02-01,$ / CWT,1937,6.63,0.99,0.0045,0.0995
牛肉·活牛,1937-03-01,$ / CWT,1937,7.02,1.048,0.0588,0.1623
牛肉·活牛,1937-04-01,$ / CWT,1937,7.26,1.084,0.0342,0.1542
牛肉·活牛,1937-05-01,$ / CWT,1937,7.46,1.113,0.0275,0.2032
牛肉·活牛,1937-06-01,$ / CWT,1937,7.48,1.116,0.0027,0.2508
牛肉·活牛,1937-07-01,$ / CWT,1937,7.67,1.145,0.0254,0.3696
牛肉·活牛,1937-08-01,$ / CWT,1937,7.4,1.104,-0.0352,0.3406
牛肉·活牛,1937-09-01,$ / CWT,1937,7.36,1.099,-0.0054,0.2867
牛肉·活牛,1937-10-01,$ / CWT,1937,6.79,1.013,-0.0774,0.2168
牛肉·活牛,1937-11-01,$ / CWT,1937,6.33,0.945,-0.0677,0.1144
牛肉·活牛,1937-12-01,$ / CWT,1937,6.15,0.918,-0.0284,0.0233
牛肉·活牛,1938-01-01,$ / CWT,1938,6.21,0.927,0.0098,-0.0591
牛肉·活牛,1938-02-01,$ / CWT,1938,6.02,0.899,-0.0306,-0.092
牛肉·活牛,1938-03-01,$ / CWT,1938,6.35,0.948,0.0548,-0.0954
牛肉·活牛,1938-04-01,$ / CWT,1938,6.52,0.973,0.0268,-0.1019
牛肉·活牛,1938-05-01,$ / CWT,1938,6.5,0.97,-0.0031,-0.1287
牛肉·活牛,1938-06-01,$ / CWT,1938,6.65,0.993,0.0231,-0.111
牛肉·活牛,1938-07-01,$ / CWT,1938,7.14,1.066,0.0737,-0.0691
牛肉·活牛,1938-08-01,$ / CWT,1938,6.7,1.0,-0.0616,-0.0946
牛肉·活牛,1938-09-01,$ / CWT,1938,6.79,1.013,0.0134,-0.0774
牛肉·活牛,1938-10-01,$ / CWT,1938,6.63,0.99,-0.0236,-0.0236
牛肉·活牛,1938-11-01,$ / CWT,1938,6.62,0.988,-0.0015,0.0458
牛肉·活牛,1938-12-01,$ / CWT,1938,6.67,0.996,0.0076,0.0846
牛肉·活牛,1939-01-01,$ / CWT,1939,6.97,1.04,0.045,0.1224
牛肉·活牛,1939-02-01,$ / CWT,1939,7.12,1.063,0.0215,0.1827
牛肉·活牛,1939-03-01,$ / CWT,1939,7.26,1.084,0.0197,0.1433
牛肉·活牛,1939-04-01,$ / CWT,1939,7.35,1.097,0.0124,0.1273
牛肉·活牛,1939-05-01,$ / CWT,1939,7.33,1.094,-0.0027,0.1277
牛肉·活牛,1939-06-01,$ / CWT,1939,7.05,1.052,-0.0382,0.0602
牛肉·活牛,1939-07-01,$ / CWT,1939,6.91,1.031,-0.0199,-0.0322
牛肉·活牛,1939-08-01,$ / CWT,1939,6.74,1.006,-0.0246,0.006
牛肉·活牛,1939-09-01,$ / CWT,1939,7.36,1.099,0.092,0.0839
牛肉·活牛,1939-10-01,$ / CWT,1939,7.25,1.082,-0.0149,0.0935
牛肉·活牛,1939-11-01,$ / CWT,1939,7.14,1.066,-0.0152,0.0785
牛肉·活牛,1939-12-01,$ / CWT,1939,7.11,1.061,-0.0042,0.066
牛肉·活牛,1940-01-01,$ / CWT,1940,7.19,1.073,0.0113,0.0316
牛肉·活牛,1940-02-01,$ / CWT,1940,7.03,1.049,-0.0223,-0.0126
牛肉·活牛,1940-03-01,$ / CWT,1940,7.16,1.069,0.0185,-0.0138
牛肉·活牛,1940-04-01,$ / CWT,1940,7.32,1.093,0.0223,-0.0041
牛肉·活牛,1940-05-01,$ / CWT,1940,7.51,1.121,0.026,0.0246
牛肉·活牛,1940-06-01,$ / CWT,1940,7.28,1.087,-0.0306,0.0326
牛肉·活牛,1940-07-01,$ / CWT,1940,7.48,1.116,0.0275,0.0825
牛肉·活牛,1940-08-01,$ / CWT,1940,7.51,1.121,0.004,0.1142
牛肉·活牛,1940-09-01,$ / CWT,1940,7.77,1.16,0.0346,0.0557
牛肉·活牛,1940-10-01,$ / CWT,1940,7.78,1.161,0.0013,0.0731
牛肉·活牛,1940-11-01,$ / CWT,1940,7.88,1.176,0.0129,0.1036
牛肉·活牛,1940-12-01,$ / CWT,1940,7.84,1.17,-0.0051,0.1027
牛肉·活牛,1941-01-01,$ / CWT,1941,8.37,1.249,0.0676,0.1641
牛肉·活牛,1941-02-01,$ / CWT,1941,8.31,1.24,-0.0072,0.1821
牛肉·活牛,1941-03-01,$ / CWT,1941,8.27,1.234,-0.0048,0.155
牛肉·活牛,1941-04-01,$ / CWT,1941,8.55,1.276,0.0339,0.168
牛肉·活牛,1941-05-01,$ / CWT,1941,8.51,1.27,-0.0047,0.1332
牛肉·活牛,1941-06-01,$ / CWT,1941,8.61,1.285,0.0118,0.1827
牛肉·活牛,1941-07-01,$ / CWT,1941,8.73,1.303,0.0139,0.1671
牛肉·活牛,1941-08-01,$ / CWT,1941,9.04,1.349,0.0355,0.2037
牛肉·活牛,1941-09-01,$ / CWT,1941,9.32,1.391,0.031,0.1995
牛肉·活牛,1941-10-01,$ / CWT,1941,9.14,1.364,-0.0193,0.1748
牛肉·活牛,1941-11-01,$ / CWT,1941,8.82,1.316,-0.035,0.1193
牛肉·活牛,1941-12-01,$ / CWT,1941,9.34,1.394,0.059,0.1913
牛肉·活牛,1942-01-01,$ / CWT,1942,9.72,1.451,0.0407,0.1613
牛肉·活牛,1942-02-01,$ / CWT,1942,9.89,1.476,0.0175,0.1901
牛肉·活牛,1942-03-01,$ / CWT,1942,10.1,1.507,0.0212,0.2213
牛肉·活牛,1942-04-01,$ / CWT,1942,10.5,1.567,0.0396,0.2281
牛肉·活牛,1942-05-01,$ / CWT,1942,10.6,1.582,0.0095,0.2456
牛肉·活牛,1942-06-01,$ / CWT,1942,10.7,1.597,0.0094,0.2427
牛肉·活牛,1942-07-01,$ / CWT,1942,10.7,1.597,0.0,0.2257
牛肉·活牛,1942-08-01,$ / CWT,1942,11.1,1.657,0.0374,0.2279
牛肉·活牛,1942-09-01,$ / CWT,1942,11.0,1.642,-0.009,0.1803
牛肉·活牛,1942-10-01,$ / CWT,1942,11.0,1.642,0.0,0.2035
牛肉·活牛,1942-11-01,$ / CWT,1942,11.0,1.642,0.0,0.2472
牛肉·活牛,1942-12-01,$ / CWT,1942,11.2,1.672,0.0182,0.1991
牛肉·活牛,1943-01-01,$ / CWT,1943,11.8,1.761,0.0536,0.214
牛肉·活牛,1943-02-01,$ / CWT,1943,12.3,1.836,0.0424,0.2437
牛肉·活牛,1943-03-01,$ / CWT,1943,12.8,1.91,0.0407,0.2673
牛肉·活牛,1943-04-01,$ / CWT,1943,13.0,1.94,0.0156,0.2381
牛肉·活牛,1943-05-01,$ / CWT,1943,12.9,1.925,-0.0077,0.217
牛肉·活牛,1943-06-01,$ / CWT,1943,12.7,1.896,-0.0155,0.1869
牛肉·活牛,1943-07-01,$ / CWT,1943,12.4,1.851,-0.0236,0.1589
牛肉·活牛,1943-08-01,$ / CWT,1943,12.0,1.791,-0.0323,0.0811
牛肉·活牛,1943-09-01,$ / CWT,1943,11.7,1.746,-0.025,0.0636
牛肉·活牛,1943-10-01,$ / CWT,1943,11.1,1.657,-0.0513,0.0091
牛肉·活牛,1943-11-01,$ / CWT,1943,10.6,1.582,-0.045,-0.0364
牛肉·活牛,1943-12-01,$ / CWT,1943,10.9,1.627,0.0283,-0.0268
牛肉·活牛,1944-01-01,$ / CWT,1944,11.2,1.672,0.0275,-0.0508
牛肉·活牛,1944-02-01,$ / CWT,1944,11.6,1.731,0.0357,-0.0569
牛肉·活牛,1944-03-01,$ / CWT,1944,12.0,1.791,0.0345,-0.0625
牛肉·活牛,1944-04-01,$ / CWT,1944,12.1,1.806,0.0083,-0.0692
牛肉·活牛,1944-05-01,$ / CWT,1944,12.0,1.791,-0.0083,-0.0698
牛肉·活牛,1944-06-01,$ / CWT,1944,11.7,1.746,-0.025,-0.0787
牛肉·活牛,1944-07-01,$ / CWT,1944,10.9,1.627,-0.0684,-0.121
牛肉·活牛,1944-08-01,$ / CWT,1944,10.3,1.537,-0.055,-0.1417
牛肉·活牛,1944-09-01,$ / CWT,1944,10.1,1.507,-0.0194,-0.1368
牛肉·活牛,1944-10-01,$ / CWT,1944,9.71,1.449,-0.0386,-0.1252
牛肉·活牛,1944-11-01,$ / CWT,1944,9.79,1.461,0.0082,-0.0764
牛肉·活牛,1944-12-01,$ / CWT,1944,10.1,1.507,0.0317,-0.0734
牛肉·活牛,1945-01-01,$ / CWT,1945,11.0,1.642,0.0891,-0.0179
牛肉·活牛,1945-02-01,$ / CWT,1945,11.6,1.731,0.0545,0.0
牛肉·活牛,1945-03-01,$ / CWT,1945,12.5,1.866,0.0776,0.0417
牛肉·活牛,1945-04-01,$ / CWT,1945,13.1,1.955,0.048,0.0826
牛肉·活牛,1945-05-01,$ / CWT,1945,13.4,2.0,0.0229,0.1167
牛肉·活牛,1945-06-01,$ / CWT,1945,13.4,2.0,0.0,0.1453
牛肉·活牛,1945-07-01,$ / CWT,1945,13.0,1.94,-0.0299,0.1927
牛肉·活牛,1945-08-01,$ / CWT,1945,12.4,1.851,-0.0462,0.2039
牛肉·活牛,1945-09-01,$ / CWT,1945,11.8,1.761,-0.0484,0.1683
牛肉·活牛,1945-10-01,$ / CWT,1945,11.5,1.716,-0.0254,0.1843
牛肉·活牛,1945-11-01,$ / CWT,1945,11.3,1.687,-0.0174,0.1542
牛肉·活牛,1945-12-01,$ / CWT,1945,11.5,1.716,0.0177,0.1386
牛肉·活牛,1946-01-01,$ / CWT,1946,12.0,1.791,0.0435,0.0909
牛肉·活牛,1946-02-01,$ / CWT,1946,12.6,1.881,0.05,0.0862
牛肉·活牛,1946-03-01,$ / CWT,1946,13.1,1.955,0.0397,0.048
牛肉·活牛,1946-04-01,$ / CWT,1946,13.6,2.03,0.0382,0.0382
牛肉·活牛,1946-05-01,$ / CWT,1946,13.7,2.045,0.0074,0.0224
牛肉·活牛,1946-06-01,$ / CWT,1946,13.8,2.06,0.0073,0.0299
牛肉·活牛,1946-07-01,$ / CWT,1946,15.7,2.343,0.1377,0.2077
牛肉·活牛,1946-08-01,$ / CWT,1946,15.7,2.343,0.0,0.2661
牛肉·活牛,1946-09-01,$ / CWT,1946,13.8,2.06,-0.121,0.1695
牛肉·活牛,1946-10-01,$ / CWT,1946,16.0,2.388,0.1594,0.3913
牛肉·活牛,1946-11-01,$ / CWT,1946,16.2,2.418,0.0125,0.4336
牛肉·活牛,1946-12-01,$ / CWT,1946,16.5,2.463,0.0185,0.4348
牛肉·活牛,1947-01-01,$ / CWT,1947,16.7,2.493,0.0121,0.3917
牛肉·活牛,1947-02-01,$ / CWT,1947,17.0,2.537,0.018,0.3492
牛肉·活牛,1947-03-01,$ / CWT,1947,18.0,2.687,0.0588,0.374
牛肉·活牛,1947-04-01,$ / CWT,1947,18.3,2.731,0.0167,0.3456
牛肉·活牛,1947-05-01,$ / CWT,1947,18.8,2.806,0.0273,0.3723
牛肉·活牛,1947-06-01,$ / CWT,1947,19.3,2.881,0.0266,0.3986
牛肉·活牛,1947-07-01,$ / CWT,1947,19.5,2.91,0.0104,0.242
牛肉·活牛,1947-08-01,$ / CWT,1947,19.0,2.836,-0.0256,0.2102
牛肉·活牛,1947-09-01,$ / CWT,1947,19.0,2.836,0.0,0.3768
牛肉·活牛,1947-10-01,$ / CWT,1947,18.3,2.731,-0.0368,0.1438
牛肉·活牛,1947-11-01,$ / CWT,1947,18.2,2.716,-0.0055,0.1235
牛肉·活牛,1947-12-01,$ / CWT,1947,19.5,2.91,0.0714,0.1818
牛肉·活牛,1948-01-01,$ / CWT,1948,21.3,3.179,0.0923,0.2754
牛肉·活牛,1948-02-01,$ / CWT,1948,20.1,3.0,-0.0563,0.1824
牛肉·活牛,1948-03-01,$ / CWT,1948,21.5,3.209,0.0697,0.1944
牛肉·活牛,1948-04-01,$ / CWT,1948,22.5,3.358,0.0465,0.2295
牛肉·活牛,1948-05-01,$ / CWT,1948,23.9,3.567,0.0622,0.2713
牛肉·活牛,1948-06-01,$ / CWT,1948,24.4,3.642,0.0209,0.2642
牛肉·活牛,1948-07-01,$ / CWT,1948,25.2,3.761,0.0328,0.2923
牛肉·活牛,1948-08-01,$ / CWT,1948,23.7,3.537,-0.0595,0.2474
牛肉·活牛,1948-09-01,$ / CWT,1948,23.3,3.478,-0.0169,0.2263
牛肉·活牛,1948-10-01,$ / CWT,1948,21.2,3.164,-0.0901,0.1585
牛肉·活牛,1948-11-01,$ / CWT,1948,20.8,3.104,-0.0189,0.1429
牛肉·活牛,1948-12-01,$ / CWT,1948,20.4,3.045,-0.0192,0.0462
牛肉·活牛,1949-01-01,$ / CWT,1949,20.2,3.015,-0.0098,-0.0516
牛肉·活牛,1949-02-01,$ / CWT,1949,18.9,2.821,-0.0644,-0.0597
牛肉·活牛,1949-03-01,$ / CWT,1949,20.7,3.09,0.0952,-0.0372
牛肉·活牛,1949-04-01,$ / CWT,1949,21.0,3.134,0.0145,-0.0667
牛肉·活牛,1949-05-01,$ / CWT,1949,21.1,3.149,0.0048,-0.1172
牛肉·活牛,1949-06-01,$ / CWT,1949,20.9,3.119,-0.0095,-0.1434
牛肉·活牛,1949-07-01,$ / CWT,1949,20.0,2.985,-0.0431,-0.2063
牛肉·活牛,1949-08-01,$ / CWT,1949,19.4,2.896,-0.03,-0.1814
牛肉·活牛,1949-09-01,$ / CWT,1949,19.7,2.94,0.0155,-0.1545
牛肉·活牛,1949-10-01,$ / CWT,1949,19.2,2.866,-0.0254,-0.0943
牛肉·活牛,1949-11-01,$ / CWT,1949,18.9,2.821,-0.0156,-0.0913
牛肉·活牛,1949-12-01,$ / CWT,1949,19.0,2.836,0.0053,-0.0686
牛肉·活牛,1950-01-01,$ / CWT,1950,19.7,2.94,0.0368,-0.0248
牛肉·活牛,1950-02-01,$ / CWT,1950,20.5,3.06,0.0406,0.0847
牛肉·活牛,1950-03-01,$ / CWT,1950,21.2,3.164,0.0341,0.0242
牛肉·活牛,1950-04-01,$ / CWT,1950,21.9,3.269,0.033,0.0429
牛肉·活牛,1950-05-01,$ / CWT,1950,23.1,3.448,0.0548,0.0948
牛肉·活牛,1950-06-01,$ / CWT,1950,23.7,3.537,0.026,0.134
牛肉·活牛,1950-07-01,$ / CWT,1950,24.4,3.642,0.0295,0.22
牛肉·活牛,1950-08-01,$ / CWT,1950,24.2,3.612,-0.0082,0.2474
牛肉·活牛,1950-09-01,$ / CWT,1950,24.6,3.672,0.0165,0.2487
牛肉·活牛,1950-10-01,$ / CWT,1950,24.2,3.612,-0.0163,0.2604
牛肉·活牛,1950-11-01,$ / CWT,1950,24.6,3.672,0.0165,0.3016
牛肉·活牛,1950-12-01,$ / CWT,1950,25.2,3.761,0.0244,0.3263
牛肉·活牛,1951-01-01,$ / CWT,1951,27.1,4.045,0.0754,0.3756
牛肉·活牛,1951-02-01,$ / CWT,1951,19.1,2.851,-0.2952,-0.0683
牛肉·活牛,1951-03-01,$ / CWT,1951,29.8,4.448,0.5602,0.4057
牛肉·活牛,1951-04-01,$ / CWT,1951,30.3,4.522,0.0168,0.3836
牛肉·活牛,1951-05-01,$ / CWT,1951,29.7,4.433,-0.0198,0.2857
牛肉·活牛,1951-06-01,$ / CWT,1951,29.5,4.403,-0.0067,0.2447
牛肉·活牛,1951-07-01,$ / CWT,1951,29.0,4.328,-0.0169,0.1885
牛肉·活牛,1951-08-01,$ / CWT,1951,28.9,4.313,-0.0034,0.1942
牛肉·活牛,1951-09-01,$ / CWT,1951,29.2,4.358,0.0104,0.187
牛肉·活牛,1951-10-01,$ / CWT,1951,28.4,4.239,-0.0274,0.1736
牛肉·活牛,1951-11-01,$ / CWT,1951,27.5,4.104,-0.0317,0.1179
牛肉·活牛,1951-12-01,$ / CWT,1951,27.3,4.075,-0.0073,0.0833
牛肉·活牛,1952-01-01,$ / CWT,1952,27.2,4.06,-0.0037,0.0037
牛肉·活牛,1952-02-01,$ / CWT,1952,27.5,4.104,0.011,0.4398
牛肉·活牛,1952-03-01,$ / CWT,1952,27.5,4.104,0.0,-0.0772
牛肉·活牛,1952-04-01,$ / CWT,1952,27.7,4.134,0.0073,-0.0858
牛肉·活牛,1952-05-01,$ / CWT,1952,27.8,4.149,0.0036,-0.064
牛肉·活牛,1952-06-01,$ / CWT,1952,26.2,3.91,-0.0576,-0.1119
牛肉·活牛,1952-07-01,$ / CWT,1952,25.6,3.821,-0.0229,-0.1172
牛肉·活牛,1952-08-01,$ / CWT,1952,24.6,3.672,-0.0391,-0.1488
牛肉·活牛,1952-09-01,$ / CWT,1952,23.2,3.463,-0.0569,-0.2055
牛肉·活牛,1952-10-01,$ / CWT,1952,21.4,3.194,-0.0776,-0.2465
牛肉·活牛,1952-11-01,$ / CWT,1952,20.3,3.03,-0.0514,-0.2618
牛肉·活牛,1952-12-01,$ / CWT,1952,19.0,2.836,-0.064,-0.304
牛肉·活牛,1953-01-01,$ / CWT,1953,19.1,2.851,0.0053,-0.2978
牛肉·活牛,1953-02-01,$ / CWT,1953,18.5,2.761,-0.0314,-0.3273
牛肉·活牛,1953-03-01,$ / CWT,1953,17.7,2.642,-0.0432,-0.3564
牛肉·活牛,1953-04-01,$ / CWT,1953,17.3,2.582,-0.0226,-0.3755
牛肉·活牛,1953-05-01,$ / CWT,1953,17.5,2.612,0.0116,-0.3705
牛肉·活牛,1953-06-01,$ / CWT,1953,16.0,2.388,-0.0857,-0.3893
牛肉·活牛,1953-07-01,$ / CWT,1953,17.1,2.552,0.0688,-0.332
牛肉·活牛,1953-08-01,$ / CWT,1953,16.1,2.403,-0.0585,-0.3455
牛肉·活牛,1953-09-01,$ / CWT,1953,15.6,2.328,-0.0311,-0.3276
牛肉·活牛,1953-10-01,$ / CWT,1953,14.6,2.179,-0.0641,-0.3178
牛肉·活牛,1953-11-01,$ / CWT,1953,14.5,2.164,-0.0068,-0.2857
牛肉·活牛,1953-12-01,$ / CWT,1953,14.8,2.209,0.0207,-0.2211
牛肉·活牛,1954-01-01,$ / CWT,1954,15.9,2.373,0.0743,-0.1675
牛肉·活牛,1954-02-01,$ / CWT,1954,16.1,2.403,0.0126,-0.1297
牛肉·活牛,1954-03-01,$ / CWT,1954,16.4,2.448,0.0186,-0.0734
牛肉·活牛,1954-04-01,$ / CWT,1954,16.9,2.522,0.0305,-0.0231
牛肉·活牛,1954-05-01,$ / CWT,1954,17.4,2.597,0.0296,-0.0057
牛肉·活牛,1954-06-01,$ / CWT,1954,16.6,2.478,-0.046,0.0375
牛肉·活牛,1954-07-01,$ / CWT,1954,15.5,2.313,-0.0663,-0.0936
牛肉·活牛,1954-08-01,$ / CWT,1954,15.7,2.343,0.0129,-0.0248
牛肉·活牛,1954-09-01,$ / CWT,1954,15.8,2.358,0.0064,0.0128
牛肉·活牛,1954-10-01,$ / CWT,1954,15.6,2.328,-0.0127,0.0685
牛肉·活牛,1954-11-01,$ / CWT,1954,15.1,2.254,-0.0321,0.0414
牛肉·活牛,1954-12-01,$ / CWT,1954,15.2,2.269,0.0066,0.027
牛肉·活牛,1955-01-01,$ / CWT,1955,16.0,2.388,0.0526,0.0063
牛肉·活牛,1955-02-01,$ / CWT,1955,16.2,2.418,0.0125,0.0062
牛肉·活牛,1955-03-01,$ / CWT,1955,16.4,2.448,0.0123,0.0
牛肉·活牛,1955-04-01,$ / CWT,1955,16.7,2.493,0.0183,-0.0118
牛肉·活牛,1955-05-01,$ / CWT,1955,16.3,2.433,-0.024,-0.0632
牛肉·活牛,1955-06-01,$ / CWT,1955,16.4,2.448,0.0061,-0.012
牛肉·活牛,1955-07-01,$ / CWT,1955,16.1,2.403,-0.0183,0.0387
牛肉·活牛,1955-08-01,$ / CWT,1955,15.7,2.343,-0.0248,0.0
牛肉·活牛,1955-09-01,$ / CWT,1955,15.6,2.328,-0.0064,-0.0127
牛肉·活牛,1955-10-01,$ / CWT,1955,15.2,2.269,-0.0256,-0.0256
牛肉·活牛,1955-11-01,$ / CWT,1955,14.0,2.09,-0.0789,-0.0728
牛肉·活牛,1955-12-01,$ / CWT,1955,13.5,2.015,-0.0357,-0.1118
牛肉·活牛,1956-01-01,$ / CWT,1956,14.0,2.09,0.037,-0.125
牛肉·活牛,1956-02-01,$ / CWT,1956,14.1,2.104,0.0071,-0.1296
牛肉·活牛,1956-03-01,$ / CWT,1956,14.5,2.164,0.0284,-0.1159
牛肉·活牛,1956-04-01,$ / CWT,1956,15.0,2.239,0.0345,-0.1018
牛肉·活牛,1956-05-01,$ / CWT,1956,15.3,2.284,0.02,-0.0613
牛肉·活牛,1956-06-01,$ / CWT,1956,15.4,2.298,0.0065,-0.061
牛肉·活牛,1956-07-01,$ / CWT,1956,15.3,2.284,-0.0065,-0.0497
牛肉·活牛,1956-08-01,$ / CWT,1956,16.1,2.403,0.0523,0.0255
牛肉·活牛,1956-09-01,$ / CWT,1956,16.1,2.403,0.0,0.0321
牛肉·活牛,1956-10-01,$ / CWT,1956,15.1,2.254,-0.0621,-0.0066
牛肉·活牛,1956-11-01,$ / CWT,1956,14.5,2.164,-0.0397,0.0357
牛肉·活牛,1956-12-01,$ / CWT,1956,14.0,2.09,-0.0345,0.037
牛肉·活牛,1957-01-01,$ / CWT,1957,14.8,2.209,0.0571,0.0571
牛肉·活牛,1957-02-01,$ / CWT,1957,14.9,2.224,0.0068,0.0567
牛肉·活牛,1957-03-01,$ / CWT,1957,16.0,2.388,0.0738,0.1034
牛肉·活牛,1957-04-01,$ / CWT,1957,16.9,2.522,0.0562,0.1267
牛肉·活牛,1957-05-01,$ / CWT,1957,17.6,2.627,0.0414,0.1503
牛肉·活牛,1957-06-01,$ / CWT,1957,17.8,2.657,0.0114,0.1558
牛肉·活牛,1957-07-01,$ / CWT,1957,18.4,2.746,0.0337,0.2026
牛肉·活牛,1957-08-01,$ / CWT,1957,18.2,2.716,-0.0109,0.1304
牛肉·活牛,1957-09-01,$ / CWT,1957,17.7,2.642,-0.0275,0.0994
牛肉·活牛,1957-10-01,$ / CWT,1957,17.4,2.597,-0.0169,0.1523
牛肉·活牛,1957-11-01,$ / CWT,1957,17.8,2.657,0.023,0.2276
牛肉·活牛,1957-12-01,$ / CWT,1957,18.6,2.776,0.0449,0.3286
牛肉·活牛,1958-01-01,$ / CWT,1958,19.7,2.94,0.0591,0.3311
牛肉·活牛,1958-02-01,$ / CWT,1958,20.6,3.075,0.0457,0.3826
牛肉·活牛,1958-03-01,$ / CWT,1958,21.8,3.254,0.0583,0.3625
牛肉·活牛,1958-04-01,$ / CWT,1958,22.3,3.328,0.0229,0.3195
牛肉·活牛,1958-05-01,$ / CWT,1958,23.1,3.448,0.0359,0.3125
牛肉·活牛,1958-06-01,$ / CWT,1958,22.5,3.358,-0.026,0.264
牛肉·活牛,1958-07-01,$ / CWT,1958,22.3,3.328,-0.0089,0.212
牛肉·活牛,1958-08-01,$ / CWT,1958,21.6,3.224,-0.0314,0.1868
牛肉·活牛,1958-09-01,$ / CWT,1958,22.4,3.343,0.037,0.2655
牛肉·活牛,1958-10-01,$ / CWT,1958,22.5,3.358,0.0045,0.2931
牛肉·活牛,1958-11-01,$ / CWT,1958,22.4,3.343,-0.0044,0.2584
牛肉·活牛,1958-12-01,$ / CWT,1958,22.5,3.358,0.0045,0.2097
牛肉·活牛,1959-01-01,$ / CWT,1959,23.2,3.463,0.0311,0.1777
牛肉·活牛,1959-02-01,$ / CWT,1959,23.0,3.433,-0.0086,0.1165
牛肉·活牛,1959-03-01,$ / CWT,1959,23.6,3.522,0.0261,0.0826
牛肉·活牛,1959-04-01,$ / CWT,1959,24.2,3.612,0.0254,0.0852
牛肉·活牛,1959-05-01,$ / CWT,1959,24.4,3.642,0.0083,0.0563
牛肉·活牛,1959-06-01,$ / CWT,1959,23.8,3.552,-0.0246,0.0578
牛肉·活牛,1959-07-01,$ / CWT,1959,23.3,3.478,-0.021,0.0448
牛肉·活牛,1959-08-01,$ / CWT,1959,22.9,3.418,-0.0172,0.0602
牛肉·活牛,1959-09-01,$ / CWT,1959,22.7,3.388,-0.0087,0.0134
牛肉·活牛,1959-10-01,$ / CWT,1959,21.5,3.209,-0.0529,-0.0444
牛肉·活牛,1959-11-01,$ / CWT,1959,20.2,3.015,-0.0605,-0.0982
牛肉·活牛,1959-12-01,$ / CWT,1959,19.8,2.955,-0.0198,-0.12
牛肉·活牛,1960-01-01,$ / CWT,1960,20.5,3.06,0.0354,-0.1164
牛肉·活牛,1960-02-01,$ / CWT,1960,20.9,3.119,0.0195,-0.0913
牛肉·活牛,1960-03-01,$ / CWT,1960,21.8,3.254,0.0431,-0.0763
牛肉·活牛,1960-04-01,$ / CWT,1960,21.8,3.254,0.0,-0.0992
牛肉·活牛,1960-05-01,$ / CWT,1960,21.7,3.239,-0.0046,-0.1107
牛肉·活牛,1960-06-01,$ / CWT,1960,20.8,3.104,-0.0415,-0.1261
牛肉·活牛,1960-07-01,$ / CWT,1960,20.3,3.03,-0.024,-0.1288
牛肉·活牛,1960-08-01,$ / CWT,1960,19.6,2.925,-0.0345,-0.1441
牛肉·活牛,1960-09-01,$ / CWT,1960,19.4,2.896,-0.0102,-0.1454
牛肉·活牛,1960-10-01,$ / CWT,1960,19.0,2.836,-0.0206,-0.1163
牛肉·活牛,1960-11-01,$ / CWT,1960,19.2,2.866,0.0105,-0.0495
牛肉·活牛,1960-12-01,$ / CWT,1960,20.2,3.015,0.0521,0.0202
牛肉·活牛,1961-01-01,$ / CWT,1961,20.9,3.119,0.0347,0.0195
牛肉·活牛,1961-02-01,$ / CWT,1961,20.7,3.09,-0.0096,-0.0096
牛肉·活牛,1961-03-01,$ / CWT,1961,20.8,3.104,0.0048,-0.0459
牛肉·活牛,1961-04-01,$ / CWT,1961,20.5,3.06,-0.0144,-0.0596
牛肉·活牛,1961-05-01,$ / CWT,1961,19.7,2.94,-0.039,-0.0922
牛肉·活牛,1961-06-01,$ / CWT,1961,19.4,2.896,-0.0152,-0.0673
牛肉·活牛,1961-07-01,$ / CWT,1961,19.2,2.866,-0.0103,-0.0542
牛肉·活牛,1961-08-01,$ / CWT,1961,20.1,3.0,0.0469,0.0255
牛肉·活牛,1961-09-01,$ / CWT,1961,20.2,3.015,0.005,0.0412
